,lang,main,published,sentiment,source_location
2,fr,EN DIRECT sur #Periscope : Avec awa la blg https://www.periscope.tv/w/ac2TKjFvUEtMeVdveWdqZG58MW1yR21qTmdkdlFKeUqPvipyFSqWTSq8Tjvf2kLy3JfTGNwPmrrbmVKsNs5G …,2016-04-01T21:50:35Z,NEUTRAL,Ginevra
8,fr,@ElisaaNunees poisson d'avril laul,2016-04-01T10:23:32Z,NEUTRAL,Conthey
11,fr,"Après le match de basket, dancing !",2016-04-01T20:21:18Z,NEUTRAL,Porrentruy
33,fr,12e article sur #Tchernobyl : vérification de l‘#alarme en cas d’accident en Suisse http://bit.ly/1UXXVma  pic.twitter.com/wswlnDU2Lk,2016-04-01T08:20:48Z,NEUTRAL,Brugg
57,fr,Lörrach Stimmen 23ème édition › Bâle en Français https://lnkd.in/efAwHAP ,2016-04-01T07:33:05Z,NEUTRAL,Bâle
71,fr,"les arabes qui font des vidéos ""momentica"" en critiquant et entres 2 phrases ça sort des ""HÉ MAIS WALLAYE""",2016-04-01T23:02:45Z,NEUTRAL,Genf
81,fr,Regarder sur #Periscope : Avec deux mongoles https://www.periscope.tv/w/ac2IdTFvUEtMeVdveWdqZG58MXZBeFJZZFhOVkRKbMhIk6pjIYmC4bVlHIJsDz0DXTZlqcyMGbUaRxwqOFrV …,2016-04-01T21:22:25Z,NEUTRAL,Ginevra
92,fr,"Mon intervention dans le courrier des lecteurs du 24heures suite à l'article du 21.03.2016 #ecvd2016, #media #presse pic.twitter.com/xLuxZoT2vq",2016-04-01T11:28:15Z,NEUTRAL,Aigle
117,fr,Évidemment que les manifestants sont FORCÈMEMENT cons et irrespectueux vrmt wallah :$ #lrt,2016-04-01T08:57:29Z,NEUTRAL,Genf
121,fr,C'est compliqué,2016-04-01T18:03:29Z,NEUTRAL,Monthey
122,fr,@ocxanec grave besoin de peri seulement,2016-04-01T09:41:07Z,NEUTRAL,Aigle
125,fr,toujours pas remise des 10.- que j'ai perdu au casino...........,2016-04-01T17:34:03Z,NEUTRAL,Monthey
